0,3769733984,1,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769733984,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3769733984,2,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769733984,2,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3769734076,0,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769734076,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3769734076,1,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769734076,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3769734076,2,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769734076,2,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3769734124,0,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769734124,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3769734124,1,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769734124,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3769734124,2,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769734124,2,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3769734281,0,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769734281,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3769734281,1,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769734281,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3769734281,2,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769734281,2,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3769734324,0,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769734324,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3769734324,1,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769734324,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3769734324,2,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769734324,2,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3769734479,0,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769734479,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3769734479,1,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769734479,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3769734479,2,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769734479,2,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3769734550,0,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769734550,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3769734550,1,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769734550,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3769734550,2,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769734550,2,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3769734721,0,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769734721,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3769734721,1,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769734721,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3769734721,2,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,3769734721,2,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,3777843056,4,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3811215646,0,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3811215646,1,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3829017570,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3829017570,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3832279015,0,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,1,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,2,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,3,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,4,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,5,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,6,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,7,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,3832279015,7,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,3832279015,8,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,9,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,10,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,11,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,12,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,13,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,14,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,15,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,16,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,17,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,18,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,19,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,20,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,21,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,22,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,23,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,24,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,25,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,26,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,27,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,28,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3832279015,29,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,0,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,1,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,2,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,3,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,4,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,5,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,6,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,7,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,8,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,9,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,10,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,11,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,12,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,13,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,14,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,15,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,16,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,17,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,18,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,19,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,20,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,21,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,22,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,23,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,24,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,25,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,26,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,27,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,28,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,29,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,30,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,31,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,32,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,33,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,34,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,35,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,36,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,37,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,38,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,39,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,40,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,41,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,42,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,43,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,44,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,45,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,46,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,47,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,48,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,49,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,50,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,51,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,52,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,53,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,54,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,55,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,56,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,57,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,58,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,59,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,60,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,61,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,62,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,63,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,64,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,65,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,66,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,67,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,68,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,69,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,70,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,71,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,72,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,73,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,74,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,75,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,76,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3873439907,77,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3915608727,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3952906759,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3952906759,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3990224117,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,EnAG+L9WUAu5eUUwd4XQAZAiNIXDUvzz+KzJZxm2dOU=
0,3990224117,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,OuUJMuf5gep3+7JzpSEj2boyiAlHDG5pY4M+qLSKq70=
0,3990224117,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,6LO7RxepIjcCegPsdC+FQaRuLi+rdeS68kMHYGoUBEo=
0,3990224117,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,lSnfLdh5ZyL9EQO1YldGJK6AcWcSx0v8i3EfFBxRiBU=
0,3990224117,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,EnAG+L9WUAu5eUUwd4XQAZAiNIXDUvzz+KzJZxm2dOU=
0,3990224117,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,OuUJMuf5gep3+7JzpSEj2boyiAlHDG5pY4M+qLSKq70=
0,3990224117,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,6LO7RxepIjcCegPsdC+FQaRuLi+rdeS68kMHYGoUBEo=
0,3990224117,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,lSnfLdh5ZyL9EQO1YldGJK6AcWcSx0v8i3EfFBxRiBU=
0,3990224152,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,EnAG+L9WUAu5eUUwd4XQAZAiNIXDUvzz+KzJZxm2dOU=
0,3990224152,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,OuUJMuf5gep3+7JzpSEj2boyiAlHDG5pY4M+qLSKq70=
0,3990224152,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,6LO7RxepIjcCegPsdC+FQaRuLi+rdeS68kMHYGoUBEo=
0,3990224152,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,lSnfLdh5ZyL9EQO1YldGJK6AcWcSx0v8i3EfFBxRiBU=
0,3990224152,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,EnAG+L9WUAu5eUUwd4XQAZAiNIXDUvzz+KzJZxm2dOU=
0,3990224152,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,OuUJMuf5gep3+7JzpSEj2boyiAlHDG5pY4M+qLSKq70=
0,3990224152,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,6LO7RxepIjcCegPsdC+FQaRuLi+rdeS68kMHYGoUBEo=
0,3990224152,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,lSnfLdh5ZyL9EQO1YldGJK6AcWcSx0v8i3EfFBxRiBU=
0,3990224152,2,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,EnAG+L9WUAu5eUUwd4XQAZAiNIXDUvzz+KzJZxm2dOU=
0,3990224152,2,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,OuUJMuf5gep3+7JzpSEj2boyiAlHDG5pY4M+qLSKq70=
0,3990224152,2,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,6LO7RxepIjcCegPsdC+FQaRuLi+rdeS68kMHYGoUBEo=
0,3990224152,2,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,lSnfLdh5ZyL9EQO1YldGJK6AcWcSx0v8i3EfFBxRiBU=
0,3990224152,3,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,EnAG+L9WUAu5eUUwd4XQAZAiNIXDUvzz+KzJZxm2dOU=
0,3990224152,3,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,OuUJMuf5gep3+7JzpSEj2boyiAlHDG5pY4M+qLSKq70=
0,3990224152,3,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,6LO7RxepIjcCegPsdC+FQaRuLi+rdeS68kMHYGoUBEo=
0,3990224152,3,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,lSnfLdh5ZyL9EQO1YldGJK6AcWcSx0v8i3EfFBxRiBU=
0,3990907812,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3990907812,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3995602568,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3995602568,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3995602836,0,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,3995607384,0,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,3995607384,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3995607384,0,3,w3/Je6spb3dt6QfX5PwD2MXqxLTzNur/Ts5JrAwl8xQ=,2
0,3995607384,1,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,3995607384,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3995607384,1,3,w3/Je6spb3dt6QfX5PwD2MXqxLTzNur/Ts5JrAwl8xQ=,2
0,3995607384,2,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,3995607384,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,3995607384,2,3,w3/Je6spb3dt6QfX5PwD2MXqxLTzNur/Ts5JrAwl8xQ=,2
0,3995607400,0,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,3995607400,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,3995607400,1,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,3995607400,1,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,3995607400,2,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,3995607400,2,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,3995607400,3,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,3995607400,3,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,3995607400,4,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
